"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0001",1,"BWGAIN","Body Weight Gain","31.60","g","31.60",31.6,"g",NA,NA,NA,NA,"2010-12-07T10:33:05","2010-12-11T09:30:45",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0001",2,"BWGAIN","Body Weight Gain","1.80","g","1.80",1.8,"g",NA,NA,NA,NA,"2010-12-11T09:30:45","2010-12-12T10:26:08",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0001",3,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2010-12-12T10:26:08","2010-12-13T11:02:13",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0001",4,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-13T11:02:13","2010-12-14T09:45:52",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0001",5,"BWGAIN","Body Weight Gain","8.80","g","8.80",8.8,"g",NA,NA,NA,NA,"2010-12-14T09:45:52","2010-12-15T08:30:03",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0001",6,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2010-12-15T08:30:03","2010-12-16T08:52:09",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0001",7,"BWGAIN","Body Weight Gain","10.30","g","10.30",10.3,"g",NA,NA,NA,NA,"2010-12-16T08:52:09","2010-12-17T07:58:00",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0001",8,"BWGAIN","Body Weight Gain","2.90","g","2.90",2.9,"g",NA,NA,NA,NA,"2010-12-17T07:58:00","2010-12-18T08:04:08",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0001",9,"BWGAIN","Body Weight Gain","-1.00","g","-1.00",-1,"g",NA,NA,NA,NA,"2010-12-18T08:04:08","2010-12-19T11:35:13",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0001",10,"BWGAIN","Body Weight Gain","7.40","g","7.40",7.4,"g",NA,NA,NA,NA,"2010-12-19T11:35:13","2010-12-20T10:49:26",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0001",11,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2010-12-20T10:49:26","2010-12-21T07:22:17",10,11,NA,NA,NA
