"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0001",1,"BW","Body Weight","299.9","g","299.9",299.9,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:33:05",-4
"PDS2014","BW","PDS2014-0001",2,"BW","Body Weight","331.5","g","331.5",331.5,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:30:45",1
"PDS2014","BW","PDS2014-0001",3,"BW","Body Weight","333.3","g","333.3",333.3,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:26:08",2
"PDS2014","BW","PDS2014-0001",4,"BW","Body Weight","337.4","g","337.4",337.4,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:02:13",3
"PDS2014","BW","PDS2014-0001",5,"BW","Body Weight","342.4","g","342.4",342.4,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:45:52",4
"PDS2014","BW","PDS2014-0001",6,"BW","Body Weight","351.2","g","351.2",351.2,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:30:03",5
"PDS2014","BW","PDS2014-0001",7,"BW","Body Weight","356","g","356",356,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:52:09",6
"PDS2014","BW","PDS2014-0001",8,"BW","Body Weight","366.3","g","366.3",366.3,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:58:00",7
"PDS2014","BW","PDS2014-0001",9,"BW","Body Weight","369.2","g","369.2",369.2,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:04:08",8
"PDS2014","BW","PDS2014-0001",10,"BW","Body Weight","368.2","g","368.2",368.2,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:35:13",9
"PDS2014","BW","PDS2014-0001",11,"BW","Body Weight","375.6","g","375.6",375.6,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:49:26",10
"PDS2014","BW","PDS2014-0001",12,"BW","Body Weight","384.9","g","384.9",384.9,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:22:17",11
"PDS2014","BW","PDS2014-0001",13,"BW","Body Weight","387.3","g","387.3",387.3,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:01:54",12
"PDS2014","BW","PDS2014-0001",14,"BW","Body Weight","397.6","g","397.6",397.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:21:22",13
"PDS2014","BW","PDS2014-0001",15,"BW","Body Weight","397.8","g","397.8",397.8,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:52:20",14
"PDS2014","BW","PDS2014-0001",16,"BW","Body Weight","402.6","g","402.6",402.6,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:27:00",15
"PDS2014","BW","PDS2014-0001",17,"BW","Body Weight","404.5","g","404.5",404.5,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:04:54",16
"PDS2014","BW","PDS2014-0001",18,"BW","Body Weight","413.5","g","413.5",413.5,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:51:24",17
"PDS2014","BW","PDS2014-0001",19,"BW","Body Weight","415.9","g","415.9",415.9,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:49:32",18
"PDS2014","BW","PDS2014-0001",20,"BW","Body Weight","420.5","g","420.5",420.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:22:58",19
"PDS2014","BW","PDS2014-0001",21,"BW","Body Weight","424.5","g","424.5",424.5,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:00:57",20
"PDS2014","BW","PDS2014-0001",22,"BW","Body Weight","427.8","g","427.8",427.8,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:45:07",21
"PDS2014","BW","PDS2014-0001",23,"BW","Body Weight","434.9","g","434.9",434.9,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:37:02",22
"PDS2014","BW","PDS2014-0001",24,"BW","Body Weight","433.8","g","433.8",433.8,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:11:06",23
"PDS2014","BW","PDS2014-0001",25,"BW","Body Weight","432.4","g","432.4",432.4,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:31:04",24
"PDS2014","BW","PDS2014-0001",26,"BW","Body Weight","437.7","g","437.7",437.7,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:20:42",25
"PDS2014","BW","PDS2014-0001",27,"BW","Body Weight","439.9","g","439.9",439.9,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:11:26",26
"PDS2014","BW","PDS2014-0001",28,"BW","Body Weight","443.3","g","443.3",443.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:49:25",27
"PDS2014","BW","PDS2014-0001",29,"BW","Body Weight","436.4","g","436.4",436.4,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:14:11",28
"PDS2014","BW","PDS2014-0001",30,"BW","Body Weight","440.1","g","440.1",440.1,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:12:32",29
"PDS2014","BW","PDS2014-0001",31,"BW","Body Weight","410.6","g","410.6",410.6,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T07:34:03",30
"PDS2014","BW","PDS2014-0001",32,"TERMBW","Terminal Body Weight","411.7","g","411.7",411.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T09:41:00",30
"PDS2014","BW","PDS2014-0002",33,"BW","Body Weight","289.6","g","289.6",289.6,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:34:39",-4
"PDS2014","BW","PDS2014-0002",34,"BW","Body Weight","322.6","g","322.6",322.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:30:21",1
"PDS2014","BW","PDS2014-0002",35,"BW","Body Weight","319.7","g","319.7",319.7,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:28:16",2
"PDS2014","BW","PDS2014-0002",36,"BW","Body Weight","327.9","g","327.9",327.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:01:35",3
"PDS2014","BW","PDS2014-0002",37,"BW","Body Weight","332.9","g","332.9",332.9,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:45:11",4
"PDS2014","BW","PDS2014-0002",38,"BW","Body Weight","338.3","g","338.3",338.3,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:30:19",5
"PDS2014","BW","PDS2014-0002",39,"BW","Body Weight","355.1","g","355.1",355.1,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:51:54",6
"PDS2014","BW","PDS2014-0002",40,"BW","Body Weight","351","g","351",351,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:57:37",7
"PDS2014","BW","PDS2014-0002",41,"BW","Body Weight","357.8","g","357.8",357.8,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T07:47:52",8
"PDS2014","BW","PDS2014-0002",42,"BW","Body Weight","356.1","g","356.1",356.1,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:33:08",9
"PDS2014","BW","PDS2014-0002",43,"BW","Body Weight","349.9","g","349.9",349.9,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:50:33",10
"PDS2014","BW","PDS2014-0002",44,"BW","Body Weight","370.8","g","370.8",370.8,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:21:55",11
"PDS2014","BW","PDS2014-0002",45,"BW","Body Weight","364.7","g","364.7",364.7,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:01:15",12
"PDS2014","BW","PDS2014-0002",46,"BW","Body Weight","374.4","g","374.4",374.4,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:20:48",13
"PDS2014","BW","PDS2014-0002",47,"BW","Body Weight","378.6","g","378.6",378.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:51:17",14
"PDS2014","BW","PDS2014-0002",48,"BW","Body Weight","384.9","g","384.9",384.9,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:25:31",15
"PDS2014","BW","PDS2014-0002",49,"BW","Body Weight","386.2","g","386.2",386.2,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:04:28",16
"PDS2014","BW","PDS2014-0002",50,"BW","Body Weight","392.1","g","392.1",392.1,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:52:29",17
"PDS2014","BW","PDS2014-0002",51,"BW","Body Weight","399.3","g","399.3",399.3,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:48:14",18
"PDS2014","BW","PDS2014-0002",52,"BW","Body Weight","400.2","g","400.2",400.2,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:24:59",19
"PDS2014","BW","PDS2014-0002",53,"BW","Body Weight","405.9","g","405.9",405.9,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T07:59:54",20
"PDS2014","BW","PDS2014-0002",54,"BW","Body Weight","407.5","g","407.5",407.5,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:46:56",21
"PDS2014","BW","PDS2014-0002",55,"BW","Body Weight","415.1","g","415.1",415.1,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:37:50",22
"PDS2014","BW","PDS2014-0002",56,"BW","Body Weight","415.9","g","415.9",415.9,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:11:48",23
"PDS2014","BW","PDS2014-0002",57,"BW","Body Weight","412.9","g","412.9",412.9,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:31:40",24
"PDS2014","BW","PDS2014-0002",58,"BW","Body Weight","414.4","g","414.4",414.4,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:22:11",25
"PDS2014","BW","PDS2014-0002",59,"BW","Body Weight","420.8","g","420.8",420.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:13:05",26
"PDS2014","BW","PDS2014-0002",60,"BW","Body Weight","419.5","g","419.5",419.5,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:48:41",27
"PDS2014","BW","PDS2014-0002",61,"BW","Body Weight","428.8","g","428.8",428.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:14:35",28
"PDS2014","BW","PDS2014-0002",62,"BW","Body Weight","424.3","g","424.3",424.3,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:12:11",29
"PDS2014","BW","PDS2014-0002",63,"BW","Body Weight","389.1","g","389.1",389.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T07:41:36",30
"PDS2014","BW","PDS2014-0002",64,"TERMBW","Terminal Body Weight","389.1","g","389.1",389.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:26:20",30
"PDS2014","BW","PDS2014-0003",65,"BW","Body Weight","303","g","303",303,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:39:48",-4
"PDS2014","BW","PDS2014-0003",66,"BW","Body Weight","347.3","g","347.3",347.3,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:30:01",1
"PDS2014","BW","PDS2014-0003",67,"BW","Body Weight","347.9","g","347.9",347.9,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:26:59",2
"PDS2014","BW","PDS2014-0003",68,"BW","Body Weight","357.5","g","357.5",357.5,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:00:44",3
"PDS2014","BW","PDS2014-0003",69,"BW","Body Weight","369.9","g","369.9",369.9,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:46:55",4
"PDS2014","BW","PDS2014-0003",70,"BW","Body Weight","376.5","g","376.5",376.5,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:29:31",5
"PDS2014","BW","PDS2014-0003",71,"BW","Body Weight","388.8","g","388.8",388.8,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:52:37",6
"PDS2014","BW","PDS2014-0003",72,"BW","Body Weight","402.7","g","402.7",402.7,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:56:23",7
"PDS2014","BW","PDS2014-0003",73,"BW","Body Weight","417.9","g","417.9",417.9,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:03:16",8
"PDS2014","BW","PDS2014-0003",74,"BW","Body Weight","422.5","g","422.5",422.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:34:32",9
"PDS2014","BW","PDS2014-0003",75,"BW","Body Weight","421.5","g","421.5",421.5,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:50:13",10
"PDS2014","BW","PDS2014-0003",76,"BW","Body Weight","446.7","g","446.7",446.7,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:20:58",11
"PDS2014","BW","PDS2014-0003",77,"BW","Body Weight","444.9","g","444.9",444.9,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:02:18",12
"PDS2014","BW","PDS2014-0003",78,"BW","Body Weight","452.8","g","452.8",452.8,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:20:22",13
"PDS2014","BW","PDS2014-0003",79,"BW","Body Weight","460.6","g","460.6",460.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:50:34",14
"PDS2014","BW","PDS2014-0003",80,"BW","Body Weight","471.4","g","471.4",471.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:26:29",15
"PDS2014","BW","PDS2014-0003",81,"BW","Body Weight","472.2","g","472.2",472.2,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:05:22",16
"PDS2014","BW","PDS2014-0003",82,"BW","Body Weight","474.6","g","474.6",474.6,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:52:54",17
"PDS2014","BW","PDS2014-0003",83,"BW","Body Weight","485.5","g","485.5",485.5,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:48:48",18
"PDS2014","BW","PDS2014-0003",84,"BW","Body Weight","485.3","g","485.3",485.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:25:37",19
"PDS2014","BW","PDS2014-0003",85,"BW","Body Weight","501.5","g","501.5",501.5,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T07:59:18",20
"PDS2014","BW","PDS2014-0003",86,"BW","Body Weight","501.2","g","501.2",501.2,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:46:20",21
"PDS2014","BW","PDS2014-0003",87,"BW","Body Weight","506.1","g","506.1",506.1,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:33:50",22
"PDS2014","BW","PDS2014-0003",88,"BW","Body Weight","506","g","506",506,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:12:08",23
"PDS2014","BW","PDS2014-0003",89,"BW","Body Weight","519.7","g","519.7",519.7,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:31:20",24
"PDS2014","BW","PDS2014-0003",90,"BW","Body Weight","518","g","518",518,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:22:36",25
"PDS2014","BW","PDS2014-0003",91,"BW","Body Weight","525.8","g","525.8",525.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:11:51",26
"PDS2014","BW","PDS2014-0003",92,"BW","Body Weight","520.4","g","520.4",520.4,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:47:52",27
"PDS2014","BW","PDS2014-0003",93,"BW","Body Weight","528.8","g","528.8",528.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:14:59",28
"PDS2014","BW","PDS2014-0003",94,"BW","Body Weight","525.2","g","525.2",525.2,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:08:12",29
"PDS2014","BW","PDS2014-0003",95,"BW","Body Weight","485","g","485",485,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T07:43:15",30
"PDS2014","BW","PDS2014-0003",96,"TERMBW","Terminal Body Weight","485","g","485",485,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T14:03:48",30
"PDS2014","BW","PDS2014-0004",97,"BW","Body Weight","294.6","g","294.6",294.6,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:40:58",-4
"PDS2014","BW","PDS2014-0004",98,"BW","Body Weight","331.8","g","331.8",331.8,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:24:31",1
"PDS2014","BW","PDS2014-0004",99,"BW","Body Weight","341.4","g","341.4",341.4,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:27:26",2
"PDS2014","BW","PDS2014-0004",100,"BW","Body Weight","346.7","g","346.7",346.7,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:01:14",3
"PDS2014","BW","PDS2014-0004",101,"BW","Body Weight","353.7","g","353.7",353.7,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:46:11",4
"PDS2014","BW","PDS2014-0004",102,"BW","Body Weight","362.1","g","362.1",362.1,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:30:55",5
"PDS2014","BW","PDS2014-0004",103,"BW","Body Weight","367","g","367",367,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:52:51",6
"PDS2014","BW","PDS2014-0004",104,"BW","Body Weight","371.7","g","371.7",371.7,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:57:16",7
