"TSPARMCD","TSPARM","TSVAL"
"AGETXT","Age Text","10-50"
"AGEU","Age Unit", "DAYS"
"DOSDUR","Dosing Duration","P29D"
"EXPENDTC","Experimental End Date","2019-07-05"
"EXPSTDTC","Experimental Start Date","2019-08-03"
"GLPTYP","Good Laboratory Practice Type","GLP"
"HOUSETYP","Housing Type","Group housed"
"ROUTE","Route of Administration","INTRAVENOUS"
"SDESIGN","Study Design","PARALLEL"
"SPLRNAM","Test Subject Supplier","Supplier B"
"SPREFID","Sponsor's Reference ID","S1234567"
"SSPONSOR","Sponsoring Organization","The sponsor"
"STCAT","Study Category","Toxicity"
"STDIR","Study Director","John Doe"
"STITLE","Study Title","The Study Title"
"STSTDTC","Study Start Date","2019-07-01"
"TFCNTRY","Test Facility Country","USA"
"TRMSAC","Time to Terminal Sacrifice","P28D"
"TRTCAS","Primary Treatment CAS Registry Number","CAS12345678"
"TRTV","Treatment Vehicle","15 mM histidine buffer, pH 6.0 ± 0.05"
"TSNAM","Test Site Name","Test Site A"
"TSTFLOC","Test Facility Location","Middleton IL, USA"
"TSTFNAM","Test Facility Name","Test facility B"
