PPCAT,PPTEST,PPTESTCD,PPSTRESM,PPSTRESSD,PPSTRESU
PARENT,Time of CMAX,TMAX,1.87,1,h
PARENT,Max Conc,CMAX,44.5,1,ng/mL
PARENT,AUC All,AUCALL,294.7,1,h*ng/L
PARENT,AUC from T1 to T2,AUCINT,154.1,1,h*ng/L
PARENT,Half-Life Lamda z,LAMZHL,4.69,1,h
PARENT,Vz Obs,VZO,10.9,1,L
PARENT,Total CL Obs,CLO,1.68,1,L/h
METABOLITE,Time of CMAX,TMAX,0.94,1,h
METABOLITE,Max Conc,CMAX,22.27,1,ng/mL
METABOLITE,AUC All,AUCALL,147.35,1,h*ng/L
METABOLITE,AUC from T1 to T2,AUCINT,72.7,1,h*ng/L
METABOLITE,Half-Life Lamda z,LAMZHL,2.35,1,h
METABOLITE,Vz Obs,VZO,5.45,1,L
METABOLITE,Total CL Obs,CLO,0.84,1,L/h
